,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
0,Australian Capital Territory,2020-01-22,0,0.0,1,2020,1
1,Australian Capital Territory,2020-01-23,0,0.0,1,2020,1
2,Australian Capital Territory,2020-01-24,0,0.0,1,2020,1
3,Australian Capital Territory,2020-01-25,0,0.0,1,2020,1
4,Australian Capital Territory,2020-01-26,0,0.0,1,2020,1
5,Australian Capital Territory,2020-01-27,0,0.0,1,2020,1
6,Australian Capital Territory,2020-01-28,0,0.0,1,2020,1
7,Australian Capital Territory,2020-01-29,0,0.0,1,2020,1
8,Australian Capital Territory,2020-01-30,0,0.0,1,2020,1
9,Australian Capital Territory,2020-01-31,0,0.0,1,2020,1
10,Australian Capital Territory,2020-02-01,0,0.0,2,2020,1
11,Australian Capital Territory,2020-02-02,0,0.0,2,2020,1
12,Australian Capital Territory,2020-02-03,0,0.0,2,2020,1
13,Australian Capital Territory,2020-02-04,0,0.0,2,2020,1
14,Australian Capital Territory,2020-02-05,0,0.0,2,2020,1
15,Australian Capital Territory,2020-02-06,0,0.0,2,2020,1
16,Australian Capital Territory,2020-02-07,0,0.0,2,2020,1
17,Australian Capital Territory,2020-02-08,0,0.0,2,2020,1
18,Australian Capital Territory,2020-02-09,0,0.0,2,2020,1
19,Australian Capital Territory,2020-02-10,0,0.0,2,2020,1
20,Australian Capital Territory,2020-02-11,0,0.0,2,2020,1
21,Australian Capital Territory,2020-02-12,0,0.0,2,2020,1
22,Australian Capital Territory,2020-02-13,0,0.0,2,2020,1
23,Australian Capital Territory,2020-02-14,0,0.0,2,2020,1
24,Australian Capital Territory,2020-02-15,0,0.0,2,2020,1
25,Australian Capital Territory,2020-02-16,0,0.0,2,2020,1
26,Australian Capital Territory,2020-02-17,0,0.0,2,2020,1
27,Australian Capital Territory,2020-02-18,0,0.0,2,2020,1
28,Australian Capital Territory,2020-02-19,0,0.0,2,2020,1
29,Australian Capital Territory,2020-02-20,0,0.0,2,2020,1
30,Australian Capital Territory,2020-02-21,0,0.0,2,2020,1
31,Australian Capital Territory,2020-02-22,0,0.0,2,2020,1
32,Australian Capital Territory,2020-02-23,0,0.0,2,2020,1
33,Australian Capital Territory,2020-02-24,0,0.0,2,2020,1
34,Australian Capital Territory,2020-02-25,0,0.0,2,2020,1
35,Australian Capital Territory,2020-02-26,0,0.0,2,2020,1
36,Australian Capital Territory,2020-02-27,0,0.0,2,2020,1
37,Australian Capital Territory,2020-02-28,0,0.0,2,2020,1
38,Australian Capital Territory,2020-02-29,0,0.0,2,2020,1
39,Australian Capital Territory,2020-03-01,0,0.0,3,2020,1
40,Australian Capital Territory,2020-03-02,0,0.0,3,2020,1
41,Australian Capital Territory,2020-03-03,0,0.0,3,2020,1
42,Australian Capital Territory,2020-03-04,0,0.0,3,2020,1
43,Australian Capital Territory,2020-03-05,0,0.0,3,2020,1
44,Australian Capital Territory,2020-03-06,0,0.0,3,2020,1
45,Australian Capital Territory,2020-03-07,0,0.0,3,2020,1
46,Australian Capital Territory,2020-03-08,0,0.0,3,2020,1
47,Australian Capital Territory,2020-03-09,0,0.0,3,2020,1
48,Australian Capital Territory,2020-03-10,0,0.0,3,2020,1
49,Australian Capital Territory,2020-03-11,0,0.0,3,2020,1
50,Australian Capital Territory,2020-03-12,0,1.0,3,2020,1
51,Australian Capital Territory,2020-03-13,1,0.0,3,2020,1
52,Australian Capital Territory,2020-03-14,1,0.0,3,2020,1
53,Australian Capital Territory,2020-03-15,1,1.0,3,2020,1
54,Australian Capital Territory,2020-03-16,2,0.0,3,2020,1
55,Australian Capital Territory,2020-03-17,2,1.0,3,2020,1
56,Australian Capital Territory,2020-03-18,3,1.0,3,2020,1
57,Australian Capital Territory,2020-03-19,4,2.0,3,2020,1
58,Australian Capital Territory,2020-03-20,6,3.0,3,2020,1
59,Australian Capital Territory,2020-03-21,9,10.0,3,2020,1
60,Australian Capital Territory,2020-03-22,19,13.0,3,2020,1
61,Australian Capital Territory,2020-03-23,32,7.0,3,2020,1
62,Australian Capital Territory,2020-03-24,39,0.0,3,2020,1
63,Australian Capital Territory,2020-03-25,39,14.0,3,2020,1
64,Australian Capital Territory,2020-03-26,53,9.0,3,2020,1
65,Australian Capital Territory,2020-03-27,62,9.0,3,2020,1
66,Australian Capital Territory,2020-03-28,71,6.0,3,2020,1
67,Australian Capital Territory,2020-03-29,77,1.0,3,2020,1
68,Australian Capital Territory,2020-03-30,78,2.0,3,2020,1
69,Australian Capital Territory,2020-03-31,80,4.0,3,2020,1
70,Australian Capital Territory,2020-04-01,84,3.0,4,2020,2
71,Australian Capital Territory,2020-04-02,87,4.0,4,2020,2
72,Australian Capital Territory,2020-04-03,91,2.0,4,2020,2
73,Australian Capital Territory,2020-04-04,93,3.0,4,2020,2
74,Australian Capital Territory,2020-04-05,96,0.0,4,2020,2
75,Australian Capital Territory,2020-04-06,96,0.0,4,2020,2
76,Australian Capital Territory,2020-04-07,96,3.0,4,2020,2
77,Australian Capital Territory,2020-04-08,99,1.0,4,2020,2
78,Australian Capital Territory,2020-04-09,100,3.0,4,2020,2
79,Australian Capital Territory,2020-04-10,103,0.0,4,2020,2
