,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
0,Australian Capital Territory,2020-01-22,0,0.0,1,2020
1,Australian Capital Territory,2020-01-23,0,0.0,1,2020
2,Australian Capital Territory,2020-01-24,0,0.0,1,2020
3,Australian Capital Territory,2020-01-25,0,0.0,1,2020
4,Australian Capital Territory,2020-01-26,0,0.0,1,2020
5,Australian Capital Territory,2020-01-27,0,0.0,1,2020
6,Australian Capital Territory,2020-01-28,0,0.0,1,2020
7,Australian Capital Territory,2020-01-29,0,0.0,1,2020
8,Australian Capital Territory,2020-01-30,0,0.0,1,2020
9,Australian Capital Territory,2020-01-31,0,0.0,1,2020
10,Australian Capital Territory,2020-02-01,0,0.0,2,2020
11,Australian Capital Territory,2020-02-02,0,0.0,2,2020
12,Australian Capital Territory,2020-02-03,0,0.0,2,2020
13,Australian Capital Territory,2020-02-04,0,0.0,2,2020
14,Australian Capital Territory,2020-02-05,0,0.0,2,2020
15,Australian Capital Territory,2020-02-06,0,0.0,2,2020
16,Australian Capital Territory,2020-02-07,0,0.0,2,2020
17,Australian Capital Territory,2020-02-08,0,0.0,2,2020
18,Australian Capital Territory,2020-02-09,0,0.0,2,2020
19,Australian Capital Territory,2020-02-10,0,0.0,2,2020
20,Australian Capital Territory,2020-02-11,0,0.0,2,2020
21,Australian Capital Territory,2020-02-12,0,0.0,2,2020
22,Australian Capital Territory,2020-02-13,0,0.0,2,2020
23,Australian Capital Territory,2020-02-14,0,0.0,2,2020
24,Australian Capital Territory,2020-02-15,0,0.0,2,2020
25,Australian Capital Territory,2020-02-16,0,0.0,2,2020
26,Australian Capital Territory,2020-02-17,0,0.0,2,2020
27,Australian Capital Territory,2020-02-18,0,0.0,2,2020
28,Australian Capital Territory,2020-02-19,0,0.0,2,2020
29,Australian Capital Territory,2020-02-20,0,0.0,2,2020
30,Australian Capital Territory,2020-02-21,0,0.0,2,2020
31,Australian Capital Territory,2020-02-22,0,0.0,2,2020
32,Australian Capital Territory,2020-02-23,0,0.0,2,2020
33,Australian Capital Territory,2020-02-24,0,0.0,2,2020
34,Australian Capital Territory,2020-02-25,0,0.0,2,2020
35,Australian Capital Territory,2020-02-26,0,0.0,2,2020
36,Australian Capital Territory,2020-02-27,0,0.0,2,2020
37,Australian Capital Territory,2020-02-28,0,0.0,2,2020
38,Australian Capital Territory,2020-02-29,0,0.0,2,2020
39,Australian Capital Territory,2020-03-01,0,0.0,3,2020
40,Australian Capital Territory,2020-03-02,0,0.0,3,2020
41,Australian Capital Territory,2020-03-03,0,0.0,3,2020
42,Australian Capital Territory,2020-03-04,0,0.0,3,2020
43,Australian Capital Territory,2020-03-05,0,0.0,3,2020
44,Australian Capital Territory,2020-03-06,0,0.0,3,2020
45,Australian Capital Territory,2020-03-07,0,0.0,3,2020
46,Australian Capital Territory,2020-03-08,0,0.0,3,2020
47,Australian Capital Territory,2020-03-09,0,0.0,3,2020
48,Australian Capital Territory,2020-03-10,0,0.0,3,2020
49,Australian Capital Territory,2020-03-11,0,0.0,3,2020
50,Australian Capital Territory,2020-03-12,0,1.0,3,2020
51,Australian Capital Territory,2020-03-13,1,0.0,3,2020
52,Australian Capital Territory,2020-03-14,1,0.0,3,2020
53,Australian Capital Territory,2020-03-15,1,1.0,3,2020
54,Australian Capital Territory,2020-03-16,2,0.0,3,2020
55,Australian Capital Territory,2020-03-17,2,1.0,3,2020
56,Australian Capital Territory,2020-03-18,3,1.0,3,2020
57,Australian Capital Territory,2020-03-19,4,2.0,3,2020
58,Australian Capital Territory,2020-03-20,6,3.0,3,2020
59,Australian Capital Territory,2020-03-21,9,10.0,3,2020
60,Australian Capital Territory,2020-03-22,19,13.0,3,2020
61,Australian Capital Territory,2020-03-23,32,7.0,3,2020
62,Australian Capital Territory,2020-03-24,39,0.0,3,2020
63,Australian Capital Territory,2020-03-25,39,14.0,3,2020
64,Australian Capital Territory,2020-03-26,53,9.0,3,2020
65,Australian Capital Territory,2020-03-27,62,9.0,3,2020
66,Australian Capital Territory,2020-03-28,71,6.0,3,2020
67,Australian Capital Territory,2020-03-29,77,1.0,3,2020
68,Australian Capital Territory,2020-03-30,78,2.0,3,2020
69,Australian Capital Territory,2020-03-31,80,4.0,3,2020
70,Australian Capital Territory,2020-04-01,84,3.0,4,2020
71,Australian Capital Territory,2020-04-02,87,4.0,4,2020
72,Australian Capital Territory,2020-04-03,91,2.0,4,2020
73,Australian Capital Territory,2020-04-04,93,3.0,4,2020
74,Australian Capital Territory,2020-04-05,96,0.0,4,2020
75,Australian Capital Territory,2020-04-06,96,0.0,4,2020
76,Australian Capital Territory,2020-04-07,96,3.0,4,2020
77,Australian Capital Territory,2020-04-08,99,1.0,4,2020
78,Australian Capital Territory,2020-04-09,100,3.0,4,2020
79,Australian Capital Territory,2020-04-10,103,0.0,4,2020
80,Australian Capital Territory,2020-04-11,103,0.0,4,2020
81,Australian Capital Territory,2020-04-12,103,-1.0,4,2020
82,Australian Capital Territory,2020-04-13,102,1.0,4,2020
83,Australian Capital Territory,2020-04-14,103,0.0,4,2020
84,Australian Capital Territory,2020-04-15,103,0.0,4,2020
85,Australian Capital Territory,2020-04-16,103,0.0,4,2020
86,Australian Capital Territory,2020-04-17,103,0.0,4,2020
87,Australian Capital Territory,2020-04-18,103,0.0,4,2020
88,Australian Capital Territory,2020-04-19,103,1.0,4,2020
89,Australian Capital Territory,2020-04-20,104,0.0,4,2020
90,Australian Capital Territory,2020-04-21,104,0.0,4,2020
91,Australian Capital Territory,2020-04-22,104,0.0,4,2020
92,Australian Capital Territory,2020-04-23,104,1.0,4,2020
93,Australian Capital Territory,2020-04-24,105,1.0,4,2020
94,Australian Capital Territory,2020-04-25,106,0.0,4,2020
95,Australian Capital Territory,2020-04-26,106,0.0,4,2020
96,Australian Capital Territory,2020-04-27,106,0.0,4,2020
97,Australian Capital Territory,2020-04-28,106,0.0,4,2020
98,Australian Capital Territory,2020-04-29,106,0.0,4,2020
99,Australian Capital Territory,2020-04-30,106,0.0,4,2020
100,Australian Capital Territory,2020-05-01,106,0.0,5,2020
101,Australian Capital Territory,2020-05-02,106,0.0,5,2020
